Year,B18_12,B21_12,B23_12,NGRIP_12,B26_12,B16,B17,B18,B20,B21,B22,B23,B26,B27.28,B29,B30,GRIP,GISP2,NGRIP,NEGIS,NEEM
1705,,,,,,-38.5,-36.9,-35.9,-36.9,-34.2,-35.8,-34.7,-34.9,-36.5,-35,-35.6,-35.51,-35.73,-36.3,-37.52,
1704,,,,,,-36.3,-37.4,-36.8,-36.1,-35.2,-36.1,-34.3,-32.6,-34.6,-35.5,-37.2,-33.42,-36.1,-33.16,-39.33,
1703,,,,,,-37.2,-36.7,-37.9,-35.6,-35.1,-33.9,-36.4,-31.7,-34.1,-35.9,-37.4,-35.32,-34.02,-34.9,-38.51,
1702,,,,,,-37.3,-35.4,-38.2,-35.4,-33.5,-32.2,-36.1,-32.2,-32.5,-34.8,-34.4,-34.39,-34.21,-36.37,-37.08,
1701,,,,,,-36.9,-35.7,-38,-34.7,-32.6,-35,-34.7,-33.7,-33.7,-35.1,-33.4,-35.38,-34.76,-37.94,-34.79,
1700,,,,,,-37.9,-35.7,-37.5,-38,-32.8,-36,-34.7,-35.1,-34.4,-36.5,-33.2,-35.03,-35.35,-37.29,-33.89,
1699,,,,,,-37.8,-36.3,-36.7,-39.3,-33,-35.1,-35.1,-34.5,-34.8,-36.4,-34.5,-37.37,-36.6,-35.74,-35.06,
1698,,,,,,-38.4,-37,-36,-37.1,-32.7,-32.7,-35.8,-35.6,-34.8,-36.9,-37.5,-36.47,-35.06,-36.23,-36.48,
1697,,,,,,-38.8,-37.9,-35.6,-35.6,-34.2,-31.9,-37.1,-35.1,-36,-37.3,-36.5,-37.28,-36.6,-35.56,-37.96,
1696,,,,,,-38.1,-39.2,-36.1,-36.5,-36.8,-31.1,-37.4,-34.1,-36.1,-38.2,-36.5,-36.56,-35.37,-37.03,-38.26,
1695,,,,,,-37.5,-38.9,-37.4,-36.9,-38.2,-34.3,-37.3,-33.6,-35.4,-38.2,-38.4,-34.53,-36.19,-37.87,-37.65,
1694,,,,,,-37.7,-38.9,-37.5,-37.7,-37.4,-35.8,-37.7,-33.5,-35.6,-37.4,-37.2,-35.32,-37.03,-36.36,-37.3,
1693,,,,,,-36.9,-38.1,-36.8,-37.8,-36.1,-35.1,-38.2,-34.1,-36.6,-36.6,-36.3,-35.19,-35.38,-36.05,-36.71,
1692,,,,,,-37.4,-38,-36.6,-35.1,-35.3,-36,-38.3,-34.3,-34.7,-36.7,-35.9,-33.73,-35.37,-36.2,-36.04,
1691,,,,,,-38.1,-37.7,-36.6,-35.4,-35.6,-35,-38.4,-35.3,-35.7,-35.6,-35.6,-33.83,-35.74,-37.38,-36.74,
1690,,,,,,-37,-37.8,-37.3,-35.2,-35.6,-34.5,-37.3,-34.7,-35.3,-34.3,-35.4,-34.37,-33.99,-36.52,-36.35,
1689,,,,,,-36.8,-38.4,-37.5,-35.5,-34.5,-34.3,-35.5,-33.5,-34.2,-35.6,-36.6,-35.46,-35.94,-36.68,-36.25,
1688,,,,,,-37.8,-37.9,-37.2,-35.6,-33.2,-34.1,-36.2,-32.9,-33.6,-36.9,-36,-36.32,-34.66,-36.48,-36.26,
1687,,,,,,-38,-36.7,-37.8,-35,-33.6,-35.5,-37,-34.3,-33.3,-37.1,-36,-34.91,-34.03,-34.61,-36.35,
1686,,,,,,-38.6,-36,-38.2,-36.1,-34.7,-35.3,-36.2,-35,-34,-37.3,-34.3,-34.5,-35.94,-35.67,-35.69,
1685,,,,,,-37.6,-36.5,-37.9,-37,-34.9,-34.4,-34.8,-33.6,-33.9,-36.3,-34.9,-36.91,-35.14,-36.06,-34.71,
1684,,,,,,-36.6,-37.7,-37.4,-36.1,-35.3,-32.1,-36.2,-33.5,-33.3,-36.7,-36.1,-35.32,-33.13,-34.69,-35.65,
1683,,,,,,-36.8,-37.8,-36.7,-35.9,-35.7,-31.6,-37.7,-34.3,-35.1,-36.7,-35.6,-34.16,-35.37,-35.14,-36.68,
1682,,,,,,-37.2,-37.2,-37.2,-36.4,-35.8,-32.6,-36.2,-34.2,-35.8,-35.2,-34.9,-38.43,-35.98,-35.96,-37.62,
1681,,,,,,-36,-37.6,-38.1,-36,-35.2,-34.4,-35,-34.2,-35.3,-35,-36.2,-33.72,-35.3,-34.85,-37.51,
1680,,,,,,-37.2,-38.1,-38.1,-35.7,-35.1,-36.2,-36.3,-34.1,-35.7,-35.7,-36.4,-38.78,-35.63,-36.14,-36.9,
1679,,,,,,-37.5,-38.1,-38.1,-35.3,-35.9,-35.7,-37.1,-32.1,-34,-36.4,-35.2,-35.74,-35.2,-34.67,-36.96,
1678,,,,,,-37.1,-38.8,-37.4,-35.6,-36.7,-35.6,-35.8,-34,-32.8,-36.4,-35.5,-35,-35.61,-35.44,-37.98,
1677,,,,,,-37.1,-39.2,-36,-37.8,-36.5,-35.2,-35.6,-35.5,-35.6,-36.2,-36.5,-35.55,-35.45,-35.95,-37.85,
1676,,,,,,-37.8,-38.8,-36.3,-38.2,-35.8,-36,-36.5,-35.8,-35.8,-35.6,-35.4,-35.69,-36.57,-34.81,-36.65,
1675,,,,,,-37.6,-38.3,-37.3,-37.2,-35.5,-35.3,-38,-33.6,-35.4,-36.5,-36.2,-34.58,-33.91,-34.67,-37.37,
1674,,,,,,-37,-38.4,-38.1,-37.1,-35.9,-32.9,-37.6,-33.4,-35.2,-37.4,-35.5,-31.3,-34.21,-34.56,-38.36,
1673,,,,,,-35.9,-38.8,-38.5,-37.1,-36.5,-33.8,-37.5,-32.4,-33.2,-38.4,-35,-34.53,-34.06,-35.45,-39.08,
1672,,,,,,-37.3,-38.9,-38.3,-36,-37.5,-34.3,-37.2,-32.2,-33.2,-37.4,-35.4,-35.55,-34.29,-35.85,-38,
1671,,,,,,-39.2,-39.1,-37.7,-36.1,-37.7,-34.4,-36.2,-33.5,-35.1,-34.8,-34.2,-36.16,-34.37,-35.82,-36.68,
1670,,,,,,-37.8,-38.8,-37.4,-37.6,-36.5,-35.2,-35.3,-34.1,-35.2,-33.9,-34.2,-34.37,-34.72,-36.3,-36.34,
1669,,,,,,-36.7,-38.1,-37,-36.6,-35.7,-33.9,-36.2,-32.5,-34.8,-35.8,-35.2,-34.36,-34.89,-35.02,-37.39,
1668,,,,,,-37,-37.5,-36.5,-35,-35.4,-32.6,-37.2,-31.8,-32.8,-36.6,-36.5,-34.14,-35.02,-36.15,-38.12,
1667,,,,,,-36.7,-37.8,-35.9,-34.6,-34.4,-34.5,-36,-33.3,-33.4,-35.4,-35.8,-33.14,-33.31,-36.33,-37.39,
1666,,,,,,-37.3,-38.6,-34.9,-35.3,-34.4,-35.4,-34.5,-34.4,-33.7,-34.9,-35.4,-33.85,-35.13,-35.93,-37.36,
1665,,,,,,-36.2,-39.2,-34.9,-35.7,-35.1,-35.5,-35.3,-33.6,-34.5,-35.8,-36.4,-36.34,-34.39,-35.07,-37.26,
1664,,,,,,-35.5,-37.2,-35.4,-35.9,-34.5,-34,-36.8,-32.6,-33.2,-35.8,-35.7,-33.44,-33.94,-33.45,-36.56,
1663,,,,,,-36.9,-35.4,-35.4,-35.8,-33.9,-35.3,-36.4,-33.6,-33.2,-34.7,-37,-35.72,-34.49,-33.95,-35.7,
1662,,,,,,-37.8,-35.4,-35.4,-35.2,-34.3,-35.8,-35.1,-32.8,-33.6,-33.6,-35.5,-35.96,-36.76,-36.25,-35.12,
1661,,,,,,-37.2,-36.3,-36.3,-35.1,-35,-34.6,-34.4,-32.5,-34.9,-34.6,-36,-37.13,-35.21,-36.49,-35.25,
1660,,,,,,-36.1,-37.2,-37.6,-35.3,-35.5,-34.8,-36,-33.8,-34.7,-35.5,-34.7,-35.18,-33.62,-36.42,-36.7,
1659,,,,,,-36.5,-37.5,-38.2,-35.7,-35.8,-33.4,-36.9,-33.8,-33.6,-35.9,-34.7,-35.74,-34.58,-36.39,-37.51,
1658,,,,,,-35.8,-37.4,-38.1,-35.3,-35.5,-32.3,-36.4,-32.9,-33.5,-35.3,-35.4,-34.19,-35.09,-34.97,-37.52,
1657,,,,,,-35.4,-36.5,-37.1,-34.4,-35.2,-33.4,-34.5,-33.5,-34.4,-35,-35.7,-34.91,-34.54,-35.79,-37.54,
1656,,,,,,-37.4,-36.1,-35.9,-36.1,-35.1,-36.9,-34.1,-33.9,-33.5,-35.6,-36,-35.13,-35.01,-35.92,-36.78,
1655,,,,,,-37.9,-36.5,-36.1,-36.7,-35,-38,-34.9,-33.9,-34,-35.2,-35.5,-36.29,-34.93,-36.65,-35.33,
1654,,,,,,-37.5,-37.5,-37.4,-36.6,-35.1,-36.1,-36,-34.4,-33.3,-34.9,-35.9,-35.1,-35.41,-35.68,-35.61,
1653,,,,,,-37.4,-37.9,-38.1,-35.8,-35.3,-35.2,-37.1,-33.3,-32.7,-35.8,-36.3,-34.56,-34.88,-35.51,-36.02,
1652,,,,,,-38.3,-37.8,-38.7,-35,-34.3,-35.1,-37.3,-32.7,-35.1,-35.7,-35.8,-35.86,-33.86,-35.84,-35.99,
1651,,,,,,-38.2,-38.2,-39.5,-35.2,-34.1,-35.5,-36.6,-32.1,-34.9,-35.8,-35,-35.24,-33.39,-37.12,-35.87,
1650,,,,,,-36.8,-39,-39.4,-35.5,-35.3,-35.9,-36.2,-33.8,-35.2,-37.6,-36.4,-36.5,-33.46,-37.32,-36.51,
1649,,,,,,-35.9,-39.1,-37.6,-35.4,-35.3,-36.4,-35.9,-34.2,-35,-38,-36.6,-34.04,-34.48,-35.77,-36.94,
1648,,,,,,-36.4,-38.6,-36.5,-35.1,-35.1,-37.8,-35.9,-33.2,-34.6,-37,-36.4,-36.09,-37.45,-36.57,-36.88,
1647,,,,,,-36.3,-37.9,-37.3,-35.7,-34,-37.5,-35.8,-32.2,-34.3,-36.1,-35.5,-36.26,-35.59,-37.99,-36.88,
1646,,,,,,-37.1,-38.3,-38,-36,-32.1,-35.2,-34.8,-32,-35.2,-35.3,-35,-34.35,-34.05,-37.16,-36.84,
1645,,,,,,-36.8,-37.8,-38.1,-36.2,-32.3,-34.4,-33.8,-32.6,-33.7,-35.3,-35.7,-35.72,-34.91,-36.84,-37.06,
1644,,,,,,-36.8,-37.2,-37.7,-36.4,-32.7,-33.7,-34.3,-33.9,-34,-35.8,-36.7,-38.27,-35.94,-35.75,-36.95,
1643,,,,,,-37.6,-37.8,-37.5,-35.4,-33.7,-34,-33,-33,-35.1,-35.2,-36.9,-35.21,-35.72,-34.56,-36.91,
1642,,,,,,-37.4,-37.5,-38.3,-34.3,-35.3,-33.2,-34,-33.3,-33.5,-35.6,-36,-33.67,-34.86,-34.1,-36.45,
1641,,,,,,-37.3,-36.9,-39,-34.9,-36,-31.7,-35.3,-34.2,-33.4,-36.6,-35.8,-36.9,-35.43,-35.04,-36.57,
1640,,,,,,-38,-37,-38.6,-35.3,-35.5,-32.5,-35.7,-35.1,-36,-36.4,-36,-35.64,-35.56,-37.88,-37.29,
1639,,,,,,-38.3,-37.7,-37,-35.3,-35.3,-32.6,-36.8,-34.3,-36.7,-36.1,-34.8,-36.45,-37.73,-37.44,-38.24,
1638,,,,,,-37.5,-39,-36.3,-36.6,-35.3,-34.6,-37.3,-32.7,-34.4,-37,-35.4,-35.16,-38.1,-35.44,-38.26,
1637,,,,,,-36.5,-39.8,-37.3,-37.5,-35.2,-35.5,-37.2,-32.9,-32.7,-37,-34.7,-35.35,-35.92,-35.34,-38.62,
1636,,,,,,-37.4,-38.8,-37.3,-37.4,-35,-35.3,-36.2,-33.7,-34.6,-37,-33.9,-35.64,-34.82,-36.71,-38.97,
1635,,,,,,-37.8,-37.6,-37.3,-36.8,-34.8,-34.3,-36,-35.3,-35.2,-38.3,-35.1,-34.52,-36.06,-36.69,-38.37,
1634,,,,,,-37.3,-37.7,-38,-35.8,-34.2,-34.6,-36.2,-37.1,-36.1,-37.6,-36.7,-36.05,-35.73,-36.12,-37.22,
1633,,,,,,-37.1,-38,-36.3,-35.4,-33.8,-34.7,-36.4,-35.8,-35.4,-36.7,-37,-34.33,-34.54,-36.64,-37.38,
1632,,,,,,-37.8,-38.2,-33.9,-34.8,-34.2,-34.9,-36.5,-34,-33.2,-36.8,-37.2,-34.97,-34.31,-34.83,-38.43,
1631,,,,,,-37.5,-38.2,-34.2,-33.2,-34.6,-35.7,-35.7,-33.6,-34.3,-36.2,-35.7,-33.28,-34.18,-35.77,-39.06,
1630,,,,,,-36,-38.1,-35.5,-32.7,-34.1,-34.8,-35.6,-34.1,-34.7,-36.7,-35.8,-34.27,-33.36,-34.11,-37.35,
1629,,,,,,-35.5,-36.3,-37.3,-33,-33.5,-35.3,-36.4,-34.1,-33.2,-37.1,-37,-33.85,-35.13,-35.19,-35.55,
1628,,,,,,-36.8,-35.7,-38.5,-33.8,-33.7,-35.8,-37,-34.3,-33.7,-35.1,-34.8,-33.29,-35.65,-34.69,-34.86,
1627,,,,,,-37.9,-36.2,-38.1,-34.8,-34.8,-34.1,-36.6,-34.1,-33.7,-34.7,-34.6,-37.22,-36.37,-33.53,-34.97,
1626,,,,,,-38,-36.1,-37.8,-34.7,-36.1,-34.1,-35.8,-33.6,-34.4,-35.6,-33.3,-34.17,-35.28,-33.85,-35.93,
1625,,,,,,-38.2,-37.4,-36.2,-34.1,-36.6,-34.6,-35.9,-34.6,-35.1,-35.9,-33,-38.61,-35.69,-34.41,-37.74,
1624,,,,,,-37.9,-38.2,-34.2,-36.2,-36.7,-34.4,-35.8,-33.3,-34.3,-35.2,-35.3,-36.22,-35.52,-34.8,-37.85,
1623,,,,,,-36.8,-37.8,-34.3,-38.4,-36.7,-33.6,-35.2,-32.1,-33,-35.8,-36.7,-35.28,-35.38,-34.69,-37.55,
1622,,,,,,-36.3,-36.9,-35.4,-37.4,-35.8,-33.5,-35,-34.6,-34.4,-35.8,-35.7,-35.53,-34.34,-37.13,-36.92,
1621,,,,,,-36.3,-35.3,-35.6,-36.3,-34.2,-34.1,-37,-34.7,-37,-36.2,-36.6,-35.11,-35.41,-35.64,-35.89,
1620,,,,,,-36.1,-35.4,-35.4,-35.5,-33.8,-34.6,-37.3,-32,-34.9,-36.9,-37.3,-34.81,-35.39,-34.57,-35.45,
1619,,,,,,-35.2,-36,-35,-36.4,-34.1,-35.2,-36.4,-33.1,-32.2,-35.6,-36.4,-34.51,-34.03,-34.66,-35.38,
1618,,,,,,-35.2,-35.6,-34.8,-37.4,-34,-35,-37.1,-33.8,-33.5,-34.3,-35.3,-36.91,-33.59,-34.73,-35.06,
1617,,,,,,-35.8,-36,-34.8,-37.1,-34.3,-35.6,-36.7,-32.5,-34.5,-35.4,-34.4,-36.16,-32.78,-34.77,-35.4,
1616,,,,,,-36.4,-36.7,-35.5,-35.5,-34.1,-35.1,-35.9,-31.7,-35.3,-35.1,-33.4,-35.98,-34.71,-35.72,-36.45,
1615,,,,,,-36.2,-36.3,-36.4,-34.9,-33.7,-34.1,-35.9,-31.7,-33.1,-33.9,-32.7,-32.69,-34.18,-35.43,-36.33,
1614,,,,,,-37.6,-35.6,-36.4,-36.3,-33.7,-33.2,-36.4,-33.2,-32.1,-34.1,-35.9,-33.45,-35.38,-36.28,-36.23,
1613,,,,,,-37.9,-35.6,-37.2,-38.2,-33.7,-33.7,-36,-32.2,-33.2,-34.8,-34.2,-34.81,-35.77,-35.73,-36.43,
1612,,,,,,-37,-36.6,-38.1,-38.3,-34.2,-34.8,-34.8,-33.6,-33.2,-35.1,-35.6,-36.17,-35.87,-35.83,-36.68,
1611,,,,,,-37.4,-38.1,-38.1,-37.6,-34.6,-34.8,-33.9,-35.5,-34.8,-35.1,-36,-33.98,-34.5,-36.52,-37.07,
1610,,,,,,-38,-38.7,-38.3,-37.4,-34.6,-34.1,-33.7,-35.4,-35.3,-36.3,-37,-36.32,-34.05,-37.39,-37.35,
1609,,,,,,-37.5,-38.6,-38.1,-37.2,-34.2,-34.1,-34,-33.2,-35.1,-36.3,-37.2,-35.11,-35.43,-34.43,-36.9,
1608,,,,,,-37.4,-38.4,-36.9,-38,-33.2,-33.7,-35.6,-33.6,-33.9,-36.9,-37,-34.64,-37.31,-34.1,-36.04,
1607,,,,,,-38.3,-37.9,-36.9,-38.3,-33.2,-34.5,-37.2,-34.7,-34.7,-36.9,-36.1,-36.07,-36.32,-36.39,-35.9,
1606,,,,,,-38,-37.7,-36.6,-37,-34.8,-36,-37.6,-33.6,-33.2,-36.3,-36,-34.48,-33.36,-35.77,,
1605,,,,,,-37.5,-37.6,-35.5,-35.6,-35.2,-35.2,-37.6,-32.7,-33.8,-34.5,-36.1,-36.47,-35.12,-34.11,,
1604,,,,,,-37.7,-37.1,-36,-35,-34.6,-34.1,-37.1,-33,-32.9,-34,-36.7,-36.01,-34.58,-33.19,,
1603,,,,,,-37.4,-38.2,-36.6,-34.9,-34.6,-33.6,-35.7,-34.4,-34.1,-34.6,-35.3,-33.26,-34.69,-34.07,,
1602,,,,,,-37.7,-38.7,-37.4,-34.9,-34.8,-35.1,-33.8,-34.9,-35.6,-35.1,-34.9,-37.53,-37.47,-38.35,,
1601,,,,,,-37.3,-37.6,-37.8,-34.7,-34.7,-34.4,-33.3,-34.3,-35.4,-35.5,-37,-35.45,-34.99,-35.13,,
1600,,,,,,-37.3,-36.9,-37.2,-34.3,-34.8,-35,-34.4,-34.1,-33,-35.5,-36.7,-36.21,-34.04,-34.47,,
1599,,,,,,-37.6,-36.7,-35.4,-34.2,-35.6,-35,-35.8,-34.1,-32.5,-35.1,-35,-36.7,-34.53,-35.94,,
1598,,,,,,-37.6,-37.4,-35.2,-36.1,-36.3,-34,-36.8,-35.3,-35.4,-35.8,-35.2,-34.95,-34.13,-37.09,,
1597,,,,,,-36.2,-38.7,-35.4,-36.7,-35.1,-34.2,-36.8,-37.2,-35.3,-37.6,-36,-35.19,-33.57,-36.22,,
1596,,,,,,-35.4,-38.9,-35,-37.4,-33.8,-34,-35.7,-36.6,-34.5,-36.4,-36.4,-34.42,-34.23,-35.2,,
1595,,,,,,-36.3,-38.5,-34.6,-37.2,-33.7,-34.7,-36,-34.3,-35.4,-35.5,-35.8,-33.75,-34.74,-35.28,,
1594,,,,,,-36.8,-37.1,-34.3,-36.2,-34,-33.6,-37.4,-34.1,-34.9,-35.8,-35.9,-33.4,-34.59,-36.65,,
1593,,,,,,-36.7,-35.4,-34.7,-36.4,-35.2,-33.4,-37.3,-34.4,-32.5,-34.7,-35.8,-34.93,-36.94,-35.83,,
1592,,,,,,-37.3,-35.2,-35.8,-37.8,-35.8,-34.7,-36.9,-32.5,-33,-34.6,-33.4,-35.84,-36.26,-35.87,,
1591,,,,,,-37.9,-36.7,-36.2,-36.7,-34.1,-34.9,-37.5,-34.9,-34.2,-34.8,-34.3,-34.37,-36.83,-35.8,,
1590,,,,,,-37.7,-38.2,-35.2,-36.5,-34.2,-34.7,-35.1,-34.8,-34.6,-36,-34.1,-35.37,-34.61,-36.44,,
1589,,,,,,-37.7,-37.8,-34.9,-36.6,-35.4,-33.9,-34.1,-33.5,-34,-36.1,-33.3,-35.34,-36.18,-35.33,,
1588,,,,,,-37.4,-37.9,-35.7,-36.6,-35.7,-33.1,-35.1,-33.2,-33.9,-35,-34,-35.39,-35.46,-35.13,,
1587,,,,,,-37.4,-38.5,-37.6,-35.7,-35.9,-35.1,-35.3,-33.9,-33.8,-34.5,-34.1,-32.08,-35.14,-33.51,,
1586,,,,,,-36.4,-38.2,-38.2,-34.4,-34.9,-35.4,-35.8,-34.1,-33.2,-34.8,-35.4,-35.05,-34.48,-33.95,,
1585,,,,,,-35.7,-37.2,-36.1,-32.9,-34.2,-34.6,-36.5,-34.5,-34.5,-33.8,-35.7,-35.27,-34.31,-34.24,,
1584,,,,,,-35.5,-35.5,-35.4,-33.3,-33.8,-35.1,-35.9,-34.5,-34.1,-33.4,-36.2,-36.71,-35.26,-37.9,,
1583,,,,,,-35.9,-34.6,-36.6,-36.7,-33.9,-34.8,-35.4,-33.3,-33.8,-34.2,-36.4,-35.1,-36.06,-37.51,,
1582,,,,,,-36.4,-34.6,-37.2,-35.4,-34.7,-34.3,-35.9,-33.3,-32.9,-35.7,-35.9,-35.71,-35.06,-36,,
1581,,,,,,-37.5,-35.7,-36.7,-34.2,-35.7,-33,-37,-34,-33,-36.2,-35.9,-34.82,-35.18,-35.56,,
1580,,,,,,-38.3,-36.9,-36.6,-33.9,-35.7,-32.8,-36.8,-32.9,-33.8,-35.6,-34.5,-36.05,-34.6,-35.62,,
1579,,,,,,-39,-37.4,-36.8,-33.3,-36.8,-33.4,-36.1,-32.9,-34.9,-36.1,-35.8,-35.2,-35.57,-34.26,,
1578,,,,,,-38.3,-38,-37.3,-34.4,-38,-33.4,-35.3,-32,-34.9,-36.9,-34.8,-34.33,-35.29,-35.08,,
1577,,,,,,-38.2,-37.7,-37.4,-36,-37.1,-33.4,-34.8,-31.9,-32.6,-37.2,-34.7,-32.41,-33.43,-35.27,,
1576,,,,,,-37.2,-37.1,-36.5,-35,-35.7,-33.1,-35.9,-33.9,-33,-35.9,-36.3,-36.79,-34.42,-36.57,,
1575,,,,,,-36.5,-36.7,-35.3,-33.7,-34.8,-33.9,-37.4,-34.5,-34.1,-35.8,-35.4,-35.41,-33.87,-34.21,,
1574,,,,,,-35.9,-36.1,-36.4,-34.3,-35,-36,-37.3,-32.9,-34.3,-37.4,-35.9,-33.74,-35.37,-33,,
1573,,,,,,-35.6,-36.3,-38.3,-35.5,-35.1,-35.1,-36.8,-33.4,-33.3,-36.2,-34.9,-33.52,-35.01,-33.43,,
1572,,,,,,-36.3,-36.7,-37.3,-36.3,-35.6,-33.5,-35.7,-33,-34,-34.1,-34.6,-35.67,-35.38,-34.45,,
1571,,,,,,-36.2,-35.7,-35.7,-35.9,-35.5,-34,-35.8,-33.2,-35.1,-35,-34.9,-34.85,-37.21,-36.22,,
1570,,,,,,-37.3,-35.6,-35.7,-35.3,-35.2,-33.6,-36.7,-34.5,-35.2,-34.9,-35.3,-33.56,-35.61,-34.96,,
1569,,,,,,-38.6,-36.9,-37.3,-36,-35.4,-34.7,-35.2,-33.8,-34.5,-33.9,-34.5,-34.71,-36.23,-34.7,,
1568,,,,,,-37.2,-37.5,-39.3,-36,-35.5,-34.5,-33.6,-36.8,-34.8,-34,-34.8,-37.09,-36.28,-37.31,,
1567,,,,,,-37.5,-37.2,-38.8,-33.3,-34.8,-32,-34.9,-37.1,-36.4,-34.9,-35.1,-37.87,-37.46,-36.19,,
1566,,,,,,-38.8,-37.7,-38,-32.6,-33.5,-32.9,-35.8,-35.6,-38.3,-36.5,-35.1,-35.93,-36.43,-35.43,,
1565,,,,,,-37.5,-38.7,-37.4,-32.3,-32.7,-33.5,-36.6,-32.6,-36.8,-36.9,-34.8,-36.44,-35.42,-34.54,,
1564,,,,,,-36.8,-38.7,-37,-32.4,-33.1,-34.5,-36.2,-33.3,-35.3,-36.2,-35.7,-35.05,-35.93,-35.87,,
1563,,,,,,-37,-38.7,-36.2,-33.2,-33.7,-34.9,-36,-33.8,-35.1,-36.3,-35.5,-35.62,-34.83,-36.8,,
1562,,,,,,-37.4,-38.6,-35,-33.7,-34.2,-34.4,-34.9,-32.4,-35.5,-36.2,-34.4,-34.64,-34.74,-34.73,,
1561,,,,,,-37.3,-37.4,-35.1,-34.1,-35,-34.6,-34.4,-31.7,-33.4,-35.1,-34,-36.19,-36.18,-33.67,,
1560,,,,,,-37,-35.6,-35.8,-34.6,-35.2,-36.5,-35.9,-33.2,-33.2,-33.4,-34.5,-36.08,-34.06,-34.28,,
1559,,,,,,-37.2,-35.6,-36.3,-35.6,-33.7,-35,-35.8,-34.5,-31.4,-33.3,-34.4,-34.31,-33.39,-34.88,,
1558,,,,,,-36.7,-36.2,-36.6,-35.4,-33,-33.9,-34.9,-36.4,-33.4,-34.8,-35,-34.04,-33.67,-38.64,,
1557,,,,,,-37.3,-36.1,-36,-34.5,-33.2,-34.2,-35.4,-34.9,-35.8,-36.1,-35.6,-34.09,-34.61,-36.58,,
1556,,,,,,-37.1,-36.9,-36.4,-33.8,-33,-34.2,-36.4,-34.5,-35.1,-36.5,-35.1,-34.81,-34.18,-35.85,,
1555,,,,,,-36.9,-38,-37,-33.5,-33.7,-32.4,-36,-34.5,-33.7,-36.5,-35.8,-36.27,-34.74,-36.55,,
1554,,,,,,-37.8,-37.8,-36.8,-33.9,-34.7,-33,-35.4,-34.3,-34,-36.8,-36.7,-34.85,-33.17,-36.49,,
1553,,,,,,-37.2,-37.4,-37.3,-35.9,-34.8,-34.3,-36.1,-34.5,-35.4,-36.9,-37.3,-34.82,-33.97,-34.73,,
1552,,,,,,-36.6,-37,-37.6,-35.9,-34.3,-33.1,-35.5,-33.5,-35.2,-35.9,-36.8,-35.09,-33.29,-35.43,,
1551,,,,,,-37.1,-37.2,-37.2,-37.3,-34.9,-33.4,-35.1,-32.8,-34.3,-35.4,-35.9,-35.23,-33.95,-34.79,,
1550,,,,,,-37.1,-37.3,-36.3,-38.3,-36.2,-32.5,-35.1,-33.6,-33.7,-35.2,-34,-35.77,-35.35,-35.48,,
1549,,,,,,-36.2,-37.7,-35.9,-38.5,-36.6,-32.7,-36.5,-34.3,-35.1,-35.2,-34.7,-32.13,-36.55,-34.91,,
1548,,,,,,-36,-37.1,-37.2,-36.1,-36.3,-35.2,-37.3,-34.4,-36.1,-34.4,-35.1,-35.42,-36.63,-34.52,,
1547,,,,,,-35.9,-36.2,-38.5,-35.2,-35.6,-35.7,-36.6,-33.9,-34.2,-35.1,-35.9,-35.98,-35.45,-37.02,,
1546,,,,,,-36.5,-36.3,-39.4,-35.3,-35,-36.5,-35.8,-34.8,-34.7,-36.5,-37,-36.68,-36.1,-37.86,,
1545,,,,,,-38.4,-37.3,-38.9,-35,-34.8,-36.1,-35.9,-35.3,-36.3,-36.3,-36.9,-36.1,-38.22,-35.66,,
1544,,,,,,-39.1,-37.8,-37.1,-34.7,-34.2,-35.5,-35.9,-35.6,-38,-36.7,-35.9,-35.69,-34.8,-35.63,,
1543,,,,,,-37.8,-37.7,-36,-34.6,-33.8,-34.6,-35.5,-34.4,-36.4,-37.6,-34.8,-34.88,-33.2,-35.76,,
1542,,,,,,-37.1,-37.2,-36.4,-35.5,-33.4,-33,-36,-33.4,-35.2,-38.4,-34.1,-35.78,-36.17,-32.28,,
1541,,,,,,-37.7,-36.4,-37.3,-35.3,-32.8,-34,-36.7,-31.8,-34,-36.9,-34.1,-33.65,-33.76,-33.28,,
1540,,,,,,-38.1,-36.2,-37.2,-35,-33.3,-34.7,-36.9,-33.7,-33.7,-34.9,-35.5,-37.02,-34.61,-36.75,,
1539,,,,,,-37.5,-36.6,-35.7,-35.1,-34.3,-36,-36.3,-34.8,-34.8,-35.7,-36.7,-36.38,-35.08,-36.43,,
1538,,,,,,-37.2,-38.2,-34.3,-35.4,-35.1,-35.1,-35.1,-34.5,-35.8,-36.9,-35.7,-33.95,-35.66,-36.67,,
1537,,,,,,-38.7,-39,-35.6,-35.8,-35.5,-34.8,-34.2,-33.6,-34.8,-36.5,-36.2,-35.91,-34.69,-35.97,,
1536,,,,,,-37.3,-37.8,-37,-36.5,-35.8,-34.4,-34.9,-34.3,-32.3,-35,-35.3,-34.53,-33.64,-35.86,,
1535,,,,,,-35.9,-37.1,-37.5,-35.1,-35.9,-33.5,-34.8,-35,-33.4,-34,-36.9,-34.42,-34.21,-37.19,,
1534,,,,,,-36.2,-37.6,-37.7,-34.1,-35.4,-33.2,-34.4,-35.7,-35,-34.2,-35.5,-33.93,-33.59,-36.36,,
1533,,,,,,-36.9,-38,-37.1,-33.1,-34.4,-33.2,-34.9,-35.9,-33.2,-34.7,-36.1,-35.88,-33.77,-36.4,,
